timestamp,fermentador,flow_sccm,status
2026-02-19 18:03:01,F3,0.0000,OK
2026-02-19 18:03:11,F3,0.0000,OK
2026-02-19 18:03:21,F3,0.0000,OK
2026-02-19 18:03:31,F3,0.0000,OK
2026-02-19 18:03:42,F3,0.0000,OK
2026-02-19 18:03:52,F3,0.0000,OK
2026-02-19 18:04:02,F3,0.0000,OK
2026-02-19 18:04:12,F3,0.0000,OK
2026-02-19 18:04:23,F3,0.0000,OK
2026-02-19 18:04:33,F3,0.0000,OK
2026-02-19 18:04:43,F3,0.0000,OK
2026-02-19 18:04:53,F3,0.0000,OK
2026-02-19 18:05:03,F3,0.0000,OK
2026-02-19 18:05:14,F3,0.0000,OK
2026-02-19 18:05:24,F3,0.0000,OK
2026-02-19 18:05:34,F3,0.0000,OK
2026-02-19 18:05:44,F3,0.0000,OK
2026-02-19 18:05:55,F3,0.0000,OK
2026-02-19 18:06:05,F3,0.0000,OK
2026-02-19 18:06:15,F3,0.0000,OK
2026-02-19 18:06:25,F3,0.0000,OK
2026-02-19 18:06:35,F3,0.0000,OK
2026-02-19 18:06:46,F3,0.0000,OK
2026-02-19 18:06:56,F3,0.0000,OK
2026-02-19 18:07:06,F3,0.0000,OK
2026-02-19 18:07:16,F3,0.0000,OK
2026-02-19 18:07:27,F3,0.0079,OK
2026-02-19 18:07:37,F3,0.0000,OK
2026-02-19 18:07:47,F3,0.0000,OK
2026-02-19 18:07:57,F3,0.0000,OK
2026-02-19 18:08:07,F3,0.0000,OK
2026-02-19 18:08:18,F3,0.0000,OK
2026-02-19 18:08:28,F3,0.0000,OK
2026-02-19 18:08:38,F3,0.0000,OK
2026-02-19 18:08:48,F3,0.0000,OK
2026-02-19 18:08:59,F3,0.0000,OK
2026-02-19 18:09:09,F3,0.0000,OK
2026-02-19 18:09:19,F3,0.0000,OK
2026-02-19 18:09:29,F3,0.0000,OK
2026-02-19 18:09:39,F3,0.0053,OK
2026-02-19 18:09:50,F3,0.0185,OK
2026-02-19 18:10:00,F3,0.0000,OK
2026-02-19 18:10:10,F3,0.0000,OK
2026-02-19 18:10:20,F3,0.0079,OK
2026-02-19 18:10:30,F3,0.0000,OK
2026-02-19 18:10:41,F3,0.0000,OK
2026-02-19 18:10:51,F3,0.0000,OK
2026-02-19 18:11:01,F3,0.0132,OK
2026-02-19 18:11:11,F3,0.0000,OK
2026-02-19 18:11:22,F3,0.0238,OK
2026-02-19 18:11:32,F3,0.0000,OK
2026-02-19 18:11:42,F3,0.0000,OK
2026-02-19 18:11:52,F3,0.0000,OK
2026-02-19 18:12:02,F3,0.0000,OK
2026-02-19 18:12:13,F3,0.0000,OK
2026-02-19 18:12:23,F3,0.0000,OK
2026-02-19 18:12:33,F3,0.0000,OK
2026-02-19 18:12:43,F3,0.0000,OK
2026-02-19 18:12:54,F3,0.0265,OK
2026-02-19 18:13:04,F3,0.0000,OK
2026-02-19 18:13:14,F3,0.0000,OK
2026-02-19 18:13:24,F3,0.0079,OK
2026-02-19 18:13:35,F3,0.0238,OK
2026-02-19 18:13:45,F3,0.0000,OK
2026-02-19 18:13:55,F3,0.0953,OK
2026-02-19 18:14:05,F3,0.0159,OK
2026-02-19 18:14:15,F3,0.0000,OK
2026-02-19 18:14:26,F3,0.0371,OK
2026-02-19 18:14:36,F3,0.0000,OK
2026-02-19 18:14:46,F3,0.0000,OK
2026-02-19 18:14:56,F3,0.0000,OK
2026-02-19 18:15:06,F3,0.0212,OK
2026-02-19 18:15:17,F3,0.0185,OK
2026-02-19 18:15:27,F3,0.0000,OK
2026-02-19 18:15:37,F3,0.0000,OK
2026-02-19 18:15:47,F3,0.0000,OK
2026-02-19 18:15:58,F3,0.0715,OK
2026-02-19 18:16:08,F3,0.0000,OK
2026-02-19 18:16:18,F3,0.0000,OK
2026-02-19 18:16:28,F3,0.0000,OK
2026-02-19 18:16:38,F3,0.0000,OK
2026-02-19 18:16:49,F3,0.0000,OK
2026-02-19 18:16:59,F3,0.0132,OK
2026-02-19 18:17:09,F3,0.0185,OK
2026-02-19 18:17:19,F3,0.0000,OK
2026-02-19 18:17:30,F3,0.0000,OK
2026-02-19 18:17:40,F3,0.0000,OK
2026-02-19 18:17:50,F3,0.0000,OK
2026-02-19 18:18:00,F3,0.0000,OK
2026-02-19 18:18:10,F3,0.0265,OK
2026-02-19 18:18:21,F3,0.0000,OK
2026-02-19 18:18:31,F3,0.0000,OK
2026-02-19 18:18:41,F3,0.0000,OK
2026-02-19 18:18:51,F3,0.0291,OK
2026-02-19 18:19:01,F3,0.0000,OK
2026-02-19 18:19:12,F3,0.0079,OK
2026-02-19 18:19:22,F3,0.0000,OK
2026-02-19 18:19:32,F3,0.0053,OK
2026-02-19 18:19:42,F3,0.0371,OK
2026-02-19 18:19:52,F3,0.0000,OK
2026-02-19 18:20:03,F3,0.0000,OK
2026-02-19 18:20:13,F3,0.0000,OK
2026-02-19 18:20:23,F3,0.0000,OK
2026-02-19 18:20:33,F3,0.0291,OK
2026-02-19 18:20:44,F3,0.0000,OK
2026-02-19 18:20:54,F3,0.0106,OK
2026-02-19 18:21:04,F3,0.0000,OK
2026-02-19 18:21:14,F3,0.0000,OK
2026-02-19 18:21:25,F3,0.0530,OK
2026-02-19 18:21:35,F3,0.0053,OK
2026-02-19 18:21:45,F3,0.0185,OK
2026-02-19 18:21:55,F3,0.0000,OK
2026-02-19 18:22:05,F3,0.0000,OK
2026-02-19 18:22:16,F3,0.0053,OK
2026-02-19 18:22:26,F3,0.0000,OK
2026-02-19 18:22:36,F3,0.0053,OK
2026-02-19 18:22:46,F3,0.0000,OK
2026-02-19 18:22:57,F3,0.0556,OK
2026-02-19 18:23:07,F3,0.0185,OK
2026-02-19 18:23:17,F3,0.0291,OK
2026-02-19 18:23:27,F3,0.0291,OK
2026-02-19 18:23:37,F3,0.0344,OK
2026-02-19 18:23:48,F3,0.0000,OK
2026-02-19 18:23:58,F3,0.0000,OK
2026-02-19 18:24:08,F3,0.0000,OK
2026-02-19 18:24:18,F3,0.0185,OK
2026-02-19 18:24:29,F3,0.0000,OK
2026-02-19 18:24:39,F3,0.0742,OK
2026-02-19 18:24:49,F3,0.0477,OK
2026-02-19 18:24:59,F3,0.0636,OK
2026-02-19 18:25:09,F3,0.0185,OK
2026-02-19 18:25:20,F3,0.0477,OK
2026-02-19 18:25:30,F3,0.0000,OK
2026-02-19 18:25:40,F3,0.0000,OK
2026-02-19 18:25:50,F3,0.0477,OK
2026-02-19 18:26:01,F3,0.0238,OK
2026-02-19 18:26:11,F3,0.0424,OK
2026-02-19 18:26:21,F3,0.0265,OK
2026-02-19 18:26:31,F3,0.0715,OK
2026-02-19 18:26:41,F3,0.0371,OK
2026-02-19 18:26:52,F3,0.0000,OK
2026-02-19 18:27:02,F3,0.0000,OK
2026-02-19 18:27:12,F3,0.0424,OK
2026-02-19 18:27:22,F3,0.0000,OK
2026-02-19 18:27:33,F3,0.0212,OK
2026-02-19 18:27:43,F3,0.0212,OK
2026-02-19 18:27:53,F3,0.0000,OK
2026-02-19 18:28:03,F3,0.0000,OK
2026-02-19 18:28:13,F3,0.0000,OK
2026-02-19 18:28:24,F3,0.0318,OK
2026-02-19 18:28:34,F3,0.0079,OK
2026-02-19 18:28:44,F3,0.0874,OK
2026-02-19 18:28:54,F3,0.0212,OK
2026-02-19 18:29:05,F3,0.0106,OK
2026-02-19 18:29:15,F3,0.0530,OK
2026-02-19 18:29:25,F3,0.0424,OK
2026-02-19 18:29:35,F3,0.0000,OK
2026-02-19 18:29:46,F3,0.0000,OK
2026-02-19 18:29:56,F3,0.0291,OK
2026-02-19 18:30:06,F3,0.0847,OK
2026-02-19 18:30:16,F3,0.0503,OK
2026-02-19 18:30:26,F3,0.0079,OK
2026-02-19 18:30:37,F3,0.0503,OK
2026-02-19 18:30:47,F3,0.0000,OK
2026-02-19 18:30:57,F3,0.0424,OK
2026-02-19 18:31:07,F3,0.0000,OK
2026-02-19 18:31:18,F3,0.0185,OK
2026-02-19 18:31:28,F3,0.0000,OK
2026-02-19 18:31:38,F3,0.0000,OK
2026-02-19 18:31:48,F3,0.0371,OK
2026-02-19 18:31:58,F3,0.0318,OK
2026-02-19 18:32:09,F3,0.0000,OK
2026-02-19 18:32:19,F3,0.0000,OK
2026-02-19 18:32:29,F3,0.0583,OK
2026-02-19 18:32:39,F3,0.1033,OK
2026-02-19 18:32:50,F3,0.0503,OK
2026-02-19 18:33:00,F3,0.0053,OK
2026-02-19 18:33:10,F3,0.0742,OK
2026-02-19 18:33:20,F3,0.0556,OK
2026-02-19 18:33:30,F3,0.0053,OK
2026-02-19 18:33:41,F3,0.0556,OK
2026-02-19 18:33:51,F3,0.0000,OK
2026-02-19 18:34:01,F3,0.0053,OK
2026-02-19 18:34:11,F3,0.0000,OK
2026-02-19 18:34:22,F3,0.0000,OK
2026-02-19 18:34:32,F3,0.0132,OK
2026-02-19 18:34:42,F3,0.0000,OK
2026-02-19 18:34:52,F3,0.0450,OK
2026-02-19 18:35:02,F3,0.0000,OK
2026-02-19 18:35:13,F3,0.0477,OK
2026-02-19 18:35:23,F3,0.0874,OK
2026-02-19 18:35:33,F3,0.1139,OK
2026-02-19 18:35:43,F3,0.0000,OK
2026-02-19 18:35:53,F3,0.0000,OK
2026-02-19 18:36:04,F3,0.0000,OK
2026-02-19 18:36:14,F3,0.0000,OK
2026-02-19 18:36:24,F3,0.0000,OK
2026-02-19 18:36:34,F3,0.0000,OK
2026-02-19 18:36:45,F3,0.0185,OK
2026-02-19 18:36:55,F3,0.0000,OK
2026-02-19 18:37:05,F3,0.0927,OK
2026-02-19 18:37:15,F3,0.0000,OK
2026-02-19 18:37:26,F3,0.1377,OK
2026-02-19 18:37:36,F3,0.0662,OK
2026-02-19 18:37:46,F3,0.0265,OK
2026-02-19 18:37:56,F3,0.0238,OK
2026-02-19 18:38:07,F3,0.0000,OK
2026-02-19 18:38:17,F3,0.0583,OK
2026-02-19 18:38:27,F3,0.0026,OK
2026-02-19 18:38:37,F3,0.0000,OK
2026-02-19 18:38:48,F3,0.1721,OK
2026-02-19 18:38:58,F3,0.0000,OK
2026-02-19 18:39:08,F3,0.0847,OK
2026-02-19 18:39:18,F3,0.0344,OK
2026-02-19 18:39:28,F3,0.0583,OK
2026-02-19 18:39:39,F3,0.0000,OK
2026-02-19 18:39:49,F3,0.0079,OK
2026-02-19 18:39:59,F3,0.0583,OK
2026-02-19 18:40:09,F3,0.0000,OK
2026-02-19 18:40:19,F3,0.0556,OK
2026-02-19 18:40:30,F3,0.0212,OK
2026-02-19 18:40:40,F3,0.0847,OK
2026-02-19 18:40:50,F3,0.0000,OK
2026-02-19 18:41:00,F3,0.0000,OK
2026-02-19 18:41:11,F3,0.0000,OK
2026-02-19 18:41:21,F3,0.0450,OK
2026-02-19 18:41:31,F3,0.0821,OK
2026-02-19 18:41:41,F3,0.0715,OK
2026-02-19 18:41:52,F3,0.0000,OK
2026-02-19 18:42:02,F3,0.0000,OK
2026-02-19 18:42:12,F3,0.0000,OK
2026-02-19 18:42:22,F3,0.0530,OK
2026-02-19 18:42:32,F3,0.0000,OK
2026-02-19 18:42:43,F3,0.0477,OK
2026-02-19 18:42:53,F3,0.0397,OK
2026-02-19 18:43:03,F3,0.0000,OK
2026-02-19 18:43:13,F3,0.0026,OK
2026-02-19 18:43:24,F3,0.0662,OK
2026-02-19 18:43:34,F3,0.0397,OK
2026-02-19 18:43:44,F3,0.0583,OK
2026-02-19 18:43:54,F3,0.0159,OK
2026-02-19 18:44:04,F3,0.0132,OK
2026-02-19 18:44:15,F3,0.0212,OK
2026-02-19 18:44:25,F3,0.0000,OK
2026-02-19 18:44:35,F3,0.0609,OK
2026-02-19 18:44:45,F3,0.0000,OK
2026-02-19 18:44:56,F3,0.0000,OK
2026-02-19 18:45:06,F3,0.0768,OK
2026-02-19 18:45:16,F3,0.1430,OK
2026-02-19 18:45:26,F3,0.0132,OK
2026-02-19 18:45:36,F3,0.1033,OK
2026-02-19 18:45:47,F3,0.0344,OK
2026-02-19 18:45:57,F3,0.0000,OK
2026-02-19 18:46:07,F3,0.0053,OK
2026-02-19 18:46:17,F3,0.0000,OK
2026-02-19 18:46:28,F3,0.0742,OK
2026-02-19 18:46:38,F3,0.0000,OK
2026-02-19 18:46:48,F3,0.0477,OK
2026-02-19 18:46:58,F3,0.0185,OK
2026-02-19 18:47:09,F3,0.0000,OK
2026-02-19 18:47:19,F3,0.0000,OK
2026-02-19 18:47:29,F3,0.0212,OK
2026-02-19 18:47:39,F3,0.1006,OK
2026-02-19 18:47:49,F3,0.0000,OK
2026-02-19 18:48:00,F3,0.0689,OK
2026-02-19 18:48:10,F3,0.0212,OK
2026-02-19 18:48:20,F3,0.0821,OK
2026-02-19 18:48:30,F3,0.0291,OK
2026-02-19 18:48:40,F3,0.0106,OK
2026-02-19 18:48:51,F3,0.0212,OK
2026-02-19 18:49:01,F3,0.0000,OK
2026-02-19 18:49:11,F3,0.0000,OK
2026-02-19 18:49:21,F3,0.0344,OK
2026-02-19 18:49:32,F3,0.1059,OK
2026-02-19 18:49:42,F3,0.0000,OK
2026-02-19 18:49:52,F3,0.0847,OK
2026-02-19 18:50:02,F3,0.0768,OK
2026-02-19 18:50:13,F3,0.0742,OK
2026-02-19 18:50:23,F3,0.0000,OK
2026-02-19 18:50:33,F3,0.0000,OK
2026-02-19 18:50:43,F3,0.0000,OK
2026-02-19 18:50:53,F3,0.0821,OK
2026-02-19 18:51:04,F3,0.0238,OK
2026-02-19 18:51:14,F3,0.0000,OK
2026-02-19 18:51:24,F3,0.0318,OK
2026-02-19 18:51:34,F3,0.0636,OK
2026-02-19 18:51:45,F3,0.0238,OK
2026-02-19 18:51:55,F3,0.0238,OK
2026-02-19 18:52:05,F3,0.1006,OK
2026-02-19 18:52:15,F3,0.0000,OK
2026-02-19 18:52:25,F3,0.0079,OK
2026-02-19 18:52:36,F3,0.0715,OK
2026-02-19 18:52:46,F3,0.0000,OK
2026-02-19 18:52:56,F3,0.0106,OK
2026-02-19 18:53:06,F3,0.0000,OK
2026-02-19 18:53:17,F3,0.0000,OK
2026-02-19 18:53:27,F3,0.0371,OK
2026-02-19 18:53:37,F3,0.0000,OK
2026-02-19 18:53:47,F3,0.0000,OK
2026-02-19 18:53:57,F3,0.0768,OK
2026-02-19 18:54:08,F3,0.0000,OK
2026-02-19 18:54:18,F3,0.0212,OK
2026-02-19 18:54:28,F3,0.0397,OK
2026-02-19 18:54:38,F3,0.0000,OK
2026-02-19 18:54:49,F3,0.0000,OK
2026-02-19 18:54:59,F3,0.0291,OK
2026-02-19 18:55:09,F3,0.0212,OK
2026-02-19 18:55:19,F3,0.0000,OK
2026-02-19 18:55:29,F3,0.0106,OK
2026-02-19 18:55:40,F3,0.0927,OK
2026-02-19 18:55:50,F3,0.0000,OK
2026-02-19 18:56:00,F3,0.0715,OK
2026-02-19 18:56:10,F3,0.0026,OK
2026-02-19 18:56:21,F3,0.0238,OK
2026-02-19 18:56:31,F3,0.0397,OK
2026-02-19 18:56:41,F3,0.0318,OK
2026-02-19 18:56:51,F3,0.0344,OK
2026-02-19 18:57:02,F3,0.0000,OK
2026-02-19 18:57:12,F3,0.0556,OK
2026-02-19 18:57:22,F3,0.0927,OK
2026-02-19 18:57:32,F3,0.0583,OK
2026-02-19 18:57:42,F3,0.0000,OK
2026-02-19 18:57:53,F3,0.0742,OK
2026-02-19 18:58:03,F3,0.0397,OK
2026-02-19 18:58:13,F3,0.0318,OK
2026-02-19 18:58:23,F3,0.0132,OK
2026-02-19 18:58:34,F3,0.0000,OK
2026-02-19 18:58:44,F3,0.0609,OK
2026-02-19 18:58:54,F3,0.0556,OK
2026-02-19 18:59:04,F3,0.0609,OK
2026-02-19 18:59:15,F3,0.0265,OK
2026-02-19 18:59:25,F3,0.0000,OK
2026-02-19 18:59:35,F3,0.0371,OK
2026-02-19 18:59:45,F3,0.0000,OK
2026-02-19 18:59:56,F3,0.0000,OK
2026-02-19 19:00:06,F3,0.1059,OK
2026-02-19 19:00:16,F3,0.0000,OK
2026-02-19 19:00:26,F3,0.0318,OK
2026-02-19 19:00:36,F3,0.0000,OK
2026-02-19 19:00:47,F3,0.0000,OK
2026-02-19 19:00:57,F3,0.0768,OK
2026-02-19 19:01:07,F3,0.0397,OK
2026-02-19 19:01:17,F3,0.0000,OK
2026-02-19 19:01:28,F3,0.0662,OK
2026-02-19 19:01:38,F3,0.0556,OK
2026-02-19 19:01:48,F3,0.0450,OK
2026-02-19 19:01:58,F3,0.0000,OK
2026-02-19 19:02:08,F3,0.0503,OK
2026-02-19 19:02:19,F3,0.0530,OK
2026-02-19 19:02:29,F3,0.0000,OK
2026-02-19 19:02:39,F3,0.1059,OK
2026-02-19 19:02:49,F3,0.0318,OK
2026-02-19 19:02:59,F3,0.0079,OK
2026-02-19 19:03:10,F3,0.0847,OK
2026-02-19 19:03:20,F3,0.0477,OK
2026-02-19 19:03:30,F3,0.0079,OK
2026-02-19 19:03:40,F3,0.0000,OK
2026-02-19 19:03:51,F3,0.1218,OK
2026-02-19 19:04:01,F3,0.1033,OK
2026-02-19 19:04:11,F3,0.0000,OK
2026-02-19 19:04:21,F3,0.0477,OK
2026-02-19 19:04:31,F3,0.0662,OK
2026-02-19 19:04:42,F3,0.0053,OK
2026-02-19 19:04:52,F3,0.0000,OK
2026-02-19 19:05:02,F3,0.1404,OK
2026-02-19 19:05:12,F3,0.1430,OK
2026-02-19 19:05:23,F3,0.1112,OK
2026-02-19 19:05:33,F3,0.0000,OK
2026-02-19 19:05:43,F3,0.0344,OK
2026-02-19 19:05:53,F3,0.0000,OK
2026-02-19 19:06:04,F3,0.0132,OK
2026-02-19 19:06:14,F3,0.0000,OK
2026-02-19 19:06:24,F3,0.0530,OK
2026-02-19 19:06:34,F3,0.0079,OK
2026-02-19 19:06:44,F3,0.0000,OK
2026-02-19 19:06:55,F3,0.0000,OK
2026-02-19 19:07:05,F3,0.0742,OK
2026-02-19 19:07:15,F3,0.0503,OK
2026-02-19 19:07:25,F3,0.0000,OK
2026-02-19 19:07:35,F3,0.0185,OK
2026-02-19 19:07:46,F3,0.1271,OK
2026-02-19 19:07:56,F3,0.0450,OK
2026-02-19 19:08:06,F3,0.0662,OK
2026-02-19 19:08:16,F3,0.0079,OK
2026-02-19 19:08:27,F3,0.0238,OK
2026-02-19 19:08:37,F3,0.0000,OK
2026-02-19 19:08:47,F3,0.0265,OK
2026-02-19 19:08:57,F3,0.0953,OK
2026-02-19 19:09:08,F3,0.0000,OK
2026-02-19 19:09:18,F3,0.0397,OK
2026-02-19 19:09:28,F3,0.0847,OK
2026-02-19 19:09:38,F3,0.0344,OK
2026-02-19 19:09:49,F3,0.0000,OK
2026-02-19 19:09:59,F3,0.0636,OK
2026-02-19 19:10:09,F3,0.0238,OK
2026-02-19 19:10:19,F3,0.0821,OK
2026-02-19 19:10:29,F3,0.0503,OK
2026-02-19 19:10:40,F3,0.0397,OK
2026-02-19 19:10:50,F3,0.0609,OK
2026-02-19 19:11:00,F3,0.0159,OK
2026-02-19 19:11:10,F3,0.0689,OK
2026-02-19 19:11:20,F3,0.0000,OK
2026-02-19 19:11:31,F3,0.0477,OK
2026-02-19 19:11:41,F3,0.0000,OK
2026-02-19 19:11:51,F3,0.0000,OK
2026-02-19 19:12:01,F3,0.0503,OK
2026-02-19 19:12:12,F3,0.0874,OK
2026-02-19 19:12:22,F3,0.0768,OK
2026-02-19 19:12:32,F3,0.0000,OK
2026-02-19 19:12:42,F3,0.0000,OK
2026-02-19 19:12:52,F3,0.0556,OK
2026-02-19 19:13:03,F3,0.0450,OK
2026-02-19 19:13:13,F3,0.0185,OK
2026-02-19 19:13:23,F3,0.0079,OK
2026-02-19 19:13:33,F3,0.0927,OK
2026-02-19 19:13:44,F3,0.0000,OK
2026-02-19 19:13:54,F3,0.0000,OK
2026-02-19 19:14:04,F3,0.0662,OK
2026-02-19 19:14:14,F3,0.0000,OK
2026-02-19 19:14:24,F3,0.0768,OK
2026-02-19 19:14:35,F3,0.1748,OK
2026-02-19 19:14:45,F3,0.0450,OK
2026-02-19 19:14:55,F3,0.1059,OK
2026-02-19 19:15:05,F3,0.0291,OK
2026-02-19 19:15:16,F3,0.0000,OK
2026-02-19 19:15:26,F3,0.0821,OK
2026-02-19 19:15:36,F3,0.0000,OK
2026-02-19 19:15:46,F3,0.1351,OK
2026-02-19 19:15:56,F3,0.0742,OK
2026-02-19 19:16:07,F3,0.0000,OK
2026-02-19 19:16:17,F3,0.0000,OK
2026-02-19 19:16:27,F3,0.0371,OK
2026-02-19 19:16:37,F3,0.0000,OK
2026-02-19 19:16:48,F3,0.1192,OK
2026-02-19 19:16:58,F3,0.0742,OK
2026-02-19 19:17:08,F3,0.0185,OK
2026-02-19 19:17:18,F3,0.0026,OK
2026-02-19 19:17:29,F3,0.0583,OK
2026-02-19 19:17:39,F3,0.0371,OK
2026-02-19 19:17:49,F3,0.0106,OK
2026-02-19 19:17:59,F3,0.0980,OK
2026-02-19 19:18:09,F3,0.0503,OK
2026-02-19 19:18:20,F3,0.0503,OK
2026-02-19 19:18:30,F3,0.0371,OK
2026-02-19 19:18:40,F3,0.0053,OK
2026-02-19 19:18:50,F3,0.1218,OK
2026-02-19 19:19:01,F3,0.0556,OK
2026-02-19 19:19:11,F3,0.0689,OK
2026-02-19 19:19:21,F3,0.1271,OK
2026-02-19 19:19:31,F3,0.0000,OK
2026-02-19 19:19:41,F3,0.0636,OK
2026-02-19 19:19:52,F3,0.0900,OK
2026-02-19 19:20:02,F3,0.0000,OK
2026-02-19 19:20:12,F3,0.0238,OK
2026-02-19 19:20:22,F3,0.0530,OK
2026-02-19 19:20:33,F3,0.0185,OK
2026-02-19 19:20:43,F3,0.0715,OK
2026-02-19 19:20:53,F3,0.1245,OK
2026-02-19 19:21:03,F3,0.1457,OK
2026-02-19 19:21:13,F3,0.0503,OK
2026-02-19 19:21:24,F3,0.0583,OK
2026-02-19 19:21:34,F3,0.0609,OK
2026-02-19 19:21:44,F3,0.0212,OK
