timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 17:45:30,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:33,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:37,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:40,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:43,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:47,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:50,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:54,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:45:57,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:00,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:04,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:07,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:11,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:14,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:18,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:21,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:24,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:28,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:31,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:35,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:38,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:42,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:45,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:48,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:52,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:55,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:46:59,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:02,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:06,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:09,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:13,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:16,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:20,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:23,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:27,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:30,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:34,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:37,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:40,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:44,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:47,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:51,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:54,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:57,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:01,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:04,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:08,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:11,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:14,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:18,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:21,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:25,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:28,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:31,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:35,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:38,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:42,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:45,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:49,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:52,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:55,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:59,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:02,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:06,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:09,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:12,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:16,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:19,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:23,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:26,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:29,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:33,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:36,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:40,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:43,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:46,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:50,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:53,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:57,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:00,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:03,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:07,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:10,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:14,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:17,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:20,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:24,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:27,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:31,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:34,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:37,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:41,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:44,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:48,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:51,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:54,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:58,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:01,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:05,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:08,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:11,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:15,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:18,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:22,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:25,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:28,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:32,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:35,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:39,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:42,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:45,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:49,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:52,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:56,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:59,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:03,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:06,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:09,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:13,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:16,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:20,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:23,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:26,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:30,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:33,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:37,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:40,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:43,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:47,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:50,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:54,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:57,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:00,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:04,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:07,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:11,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:14,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:17,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:21,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:24,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:28,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:31,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:34,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:38,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:41,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:45,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:48,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:51,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:55,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:58,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:02,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:05,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:08,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:12,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:15,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:19,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:22,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:26,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:29,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:32,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:36,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:39,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:43,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:46,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:49,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:53,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:56,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:00,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:03,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:06,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:10,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:13,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:17,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:20,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:24,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:27,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:30,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:34,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:37,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:41,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:44,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:47,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:51,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:54,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:58,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:01,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:04,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:08,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:11,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:15,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:18,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:22,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:25,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:28,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:32,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:35,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:39,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:42,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:45,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:49,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:52,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:56,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:59,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:02,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:06,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:09,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:13,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:16,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:19,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:23,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:26,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:30,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:33,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:36,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:40,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:43,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:47,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:50,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:53,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:57,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:00,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:04,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:07,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:10,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:14,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:17,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:21,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:24,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:27,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:31,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:34,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:38,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:41,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:44,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:48,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:51,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:55,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:58,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:02,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:05,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:08,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:12,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:15,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:19,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:22,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:25,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:29,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:32,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:36,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:39,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:42,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:46,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:49,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:53,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:56,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:59,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:03,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:06,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:10,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:13,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:16,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:20,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:23,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:27,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:30,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:33,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:37,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:40,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:44,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:47,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:50,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:54,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:57,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:01,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:04,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:07,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:11,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:14,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:18,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:21,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:25,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:28,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:31,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:35,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:38,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:42,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:45,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:48,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:52,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:55,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:59,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:02,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:05,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:09,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:12,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:16,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:19,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:22,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:26,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:29,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:33,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:36,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:39,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:43,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:46,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:50,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:53,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:02:56,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:00,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:03,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:07,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:10,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:13,F3,19.5,20.00,0.50,0,1,0,8000.0
