timestamp,fermentador,flow_sccm,status
2026-01-26 17:59:08,F3,0.0000,Bajo rango
2026-01-26 17:59:19,F3,0.0000,Bajo rango
2026-01-26 17:59:29,F3,0.0000,Bajo rango
2026-01-26 17:59:39,F3,0.0000,Bajo rango
2026-01-26 17:59:49,F3,0.0000,Bajo rango
2026-01-26 17:59:59,F3,0.0000,Bajo rango
2026-01-26 18:00:10,F3,0.0000,Bajo rango
2026-01-26 18:00:20,F3,0.0000,Bajo rango
2026-01-26 18:00:30,F3,0.0000,Bajo rango
2026-01-26 18:00:40,F3,0.0000,Bajo rango
2026-01-26 18:00:50,F3,0.0000,Bajo rango
2026-01-26 18:01:01,F3,0.0000,Bajo rango
2026-01-26 18:01:11,F3,0.0000,Bajo rango
2026-01-26 18:01:21,F3,0.0000,Bajo rango
2026-01-26 18:01:31,F3,0.0000,Bajo rango
2026-01-26 18:01:42,F3,0.0000,Bajo rango
2026-01-26 18:01:52,F3,0.0000,Bajo rango
2026-01-26 18:02:02,F3,0.0000,Bajo rango
2026-01-26 18:02:12,F3,0.0000,Bajo rango
2026-01-26 18:02:22,F3,0.0000,Bajo rango
2026-01-26 18:02:33,F3,0.0000,Bajo rango
2026-01-26 18:02:43,F3,0.0000,Bajo rango
2026-01-26 18:02:53,F3,0.0000,Bajo rango
2026-01-26 18:03:03,F3,0.0000,Bajo rango
2026-01-26 18:03:13,F3,0.0000,Bajo rango
2026-01-26 18:03:24,F3,0.0000,Bajo rango
2026-01-26 18:03:34,F3,0.0000,Bajo rango
2026-01-26 18:03:44,F3,0.0000,Bajo rango
2026-01-26 18:03:54,F3,0.0000,Bajo rango
2026-01-26 18:04:05,F3,0.0000,Bajo rango
2026-01-26 18:04:15,F3,0.0000,Bajo rango
2026-01-26 18:04:25,F3,0.0000,Bajo rango
2026-01-26 18:04:35,F3,0.0000,Bajo rango
2026-01-26 18:04:46,F3,0.0000,Bajo rango
2026-01-26 18:04:56,F3,0.0000,Bajo rango
2026-01-26 18:05:06,F3,0.0000,Bajo rango
2026-01-26 18:05:16,F3,0.0000,Bajo rango
2026-01-26 18:05:26,F3,0.0000,Bajo rango
2026-01-26 18:05:37,F3,0.0000,Bajo rango
2026-01-26 18:05:47,F3,0.0000,Bajo rango
2026-01-26 18:05:57,F3,0.0000,Bajo rango
2026-01-26 18:06:07,F3,0.0000,Bajo rango
2026-01-26 18:06:17,F3,0.0000,Bajo rango
2026-01-26 18:06:28,F3,0.0000,Bajo rango
2026-01-26 18:06:38,F3,0.0000,Bajo rango
2026-01-26 18:06:48,F3,0.0000,Bajo rango
2026-01-26 18:06:58,F3,0.0000,Bajo rango
2026-01-26 18:07:08,F3,0.0000,Bajo rango
2026-01-26 18:07:19,F3,0.0000,Bajo rango
2026-01-26 18:07:29,F3,0.0000,Bajo rango
2026-01-26 18:07:39,F3,0.0000,Bajo rango
2026-01-26 18:07:49,F3,0.0000,Bajo rango
2026-01-26 18:08:00,F3,0.0000,Bajo rango
2026-01-26 18:08:10,F3,0.0000,Bajo rango
2026-01-26 18:08:20,F3,0.0000,Bajo rango
2026-01-26 18:08:30,F3,0.0000,Bajo rango
2026-01-26 18:08:40,F3,0.0000,Bajo rango
2026-01-26 18:08:51,F3,0.0000,Bajo rango
2026-01-26 18:09:01,F3,0.0000,Bajo rango
2026-01-26 18:09:11,F3,0.0000,Bajo rango
2026-01-26 18:09:21,F3,0.0000,Bajo rango
2026-01-26 18:09:32,F3,0.0000,Bajo rango
2026-01-26 18:09:42,F3,0.0000,Bajo rango
2026-01-26 18:09:52,F3,0.0000,Bajo rango
2026-01-26 18:10:02,F3,0.0000,Bajo rango
2026-01-26 18:10:12,F3,0.0000,Bajo rango
2026-01-26 18:10:23,F3,0.0000,Bajo rango
2026-01-26 18:10:33,F3,0.0000,Bajo rango
2026-01-26 18:10:43,F3,0.0000,Bajo rango
2026-01-26 18:10:53,F3,0.0000,Bajo rango
2026-01-26 18:11:04,F3,0.0000,Bajo rango
2026-01-26 18:11:14,F3,0.0000,Bajo rango
2026-01-26 18:11:24,F3,0.0000,Bajo rango
2026-01-26 18:11:34,F3,0.0000,Bajo rango
2026-01-26 18:11:44,F3,0.0000,Bajo rango
2026-01-26 18:11:55,F3,0.0000,Bajo rango
2026-01-26 18:12:05,F3,0.0000,Bajo rango
2026-01-26 18:12:15,F3,0.0000,Bajo rango
2026-01-26 18:12:25,F3,0.0000,Bajo rango
2026-01-26 18:12:35,F3,0.0000,Bajo rango
2026-01-26 18:12:46,F3,0.0000,Bajo rango
2026-01-26 18:12:56,F3,0.0000,Bajo rango
2026-01-26 18:13:06,F3,0.0000,Bajo rango
2026-01-26 18:13:16,F3,0.0000,Bajo rango
2026-01-26 18:13:27,F3,0.0000,Bajo rango
2026-01-26 18:13:37,F3,0.0000,Bajo rango
2026-01-26 18:13:47,F3,0.0000,Bajo rango
2026-01-26 18:13:57,F3,0.0000,Bajo rango
2026-01-26 18:14:07,F3,0.0000,Bajo rango
2026-01-26 18:14:18,F3,0.0000,Bajo rango
2026-01-26 18:14:28,F3,0.0000,Bajo rango
2026-01-26 18:14:38,F3,0.0000,Bajo rango
2026-01-26 18:14:48,F3,0.0000,Bajo rango
2026-01-26 18:14:58,F3,0.0000,Bajo rango
2026-01-26 18:15:09,F3,0.0000,Bajo rango
2026-01-26 18:15:19,F3,0.0000,Bajo rango
2026-01-26 18:15:29,F3,0.0000,Bajo rango
2026-01-26 18:15:39,F3,0.0000,Bajo rango
2026-01-26 18:15:49,F3,0.0000,Bajo rango
2026-01-26 18:16:00,F3,0.0000,Bajo rango
2026-01-26 18:16:10,F3,0.0000,Bajo rango
2026-01-26 18:16:20,F3,0.0000,Bajo rango
2026-01-26 18:16:30,F3,0.0000,Bajo rango
2026-01-26 18:16:41,F3,0.0000,Bajo rango
2026-01-26 18:16:51,F3,0.0000,Bajo rango
2026-01-26 18:17:01,F3,0.0000,Bajo rango
2026-01-26 18:17:11,F3,0.0000,Bajo rango
2026-01-26 18:17:21,F3,0.0000,Bajo rango
2026-01-26 18:17:32,F3,0.0000,Bajo rango
2026-01-26 18:17:42,F3,0.0000,Bajo rango
2026-01-26 18:17:52,F3,0.0000,Bajo rango
2026-01-26 18:18:02,F3,0.0000,Bajo rango
2026-01-26 18:18:13,F3,0.0000,Bajo rango
2026-01-26 18:18:23,F3,0.0000,Bajo rango
2026-01-26 18:18:33,F3,0.0000,Bajo rango
2026-01-26 18:18:43,F3,0.0000,Bajo rango
2026-01-26 18:18:53,F3,0.0000,Bajo rango
2026-01-26 18:19:04,F3,0.0000,Bajo rango
2026-01-26 18:19:14,F3,0.0000,Bajo rango
2026-01-26 18:19:24,F3,0.0000,Bajo rango
2026-01-26 18:19:34,F3,0.0000,Bajo rango
2026-01-26 18:19:45,F3,0.0000,Bajo rango
2026-01-26 18:19:55,F3,0.0000,Bajo rango
2026-01-26 18:20:05,F3,0.0000,Bajo rango
2026-01-26 18:20:15,F3,0.0000,Bajo rango
2026-01-26 18:20:25,F3,0.0000,Bajo rango
2026-01-26 18:20:36,F3,0.0000,Bajo rango
2026-01-26 18:20:46,F3,0.0000,Bajo rango
2026-01-26 18:20:56,F3,0.0000,Bajo rango
2026-01-26 18:21:06,F3,0.0000,Bajo rango
2026-01-26 18:21:16,F3,0.0000,Bajo rango
2026-01-26 18:21:27,F3,0.0000,Bajo rango
2026-01-26 18:21:37,F3,0.0000,Bajo rango
2026-01-26 18:21:47,F3,0.0000,Bajo rango
2026-01-26 18:21:57,F3,0.0000,Bajo rango
2026-01-26 18:22:07,F3,0.0000,Bajo rango
2026-01-26 18:22:18,F3,0.0000,Bajo rango
2026-01-26 18:22:28,F3,0.0000,Bajo rango
2026-01-26 18:22:38,F3,0.0000,Bajo rango
2026-01-26 18:22:48,F3,0.0000,Bajo rango
2026-01-26 18:22:58,F3,0.0000,Bajo rango
2026-01-26 18:23:09,F3,0.0000,Bajo rango
2026-01-26 18:23:19,F3,0.0000,Bajo rango
2026-01-26 18:23:29,F3,0.0000,Bajo rango
2026-01-26 18:23:39,F3,0.0000,Bajo rango
2026-01-26 18:23:50,F3,0.0000,Bajo rango
2026-01-26 18:24:00,F3,0.0000,Bajo rango
2026-01-26 18:24:10,F3,0.0000,Bajo rango
2026-01-26 18:24:20,F3,0.0000,Bajo rango
2026-01-26 18:24:31,F3,0.0000,Bajo rango
2026-01-26 18:24:41,F3,0.0000,Bajo rango
2026-01-26 18:24:51,F3,0.0000,Bajo rango
2026-01-26 18:25:01,F3,0.0000,Bajo rango
2026-01-26 18:25:11,F3,0.0000,Bajo rango
2026-01-26 18:25:22,F3,0.0000,Bajo rango
2026-01-26 18:25:32,F3,0.0000,Bajo rango
2026-01-26 18:25:42,F3,0.0000,Bajo rango
2026-01-26 18:25:52,F3,0.0000,Bajo rango
2026-01-26 18:26:03,F3,0.0000,Bajo rango
2026-01-26 18:26:13,F3,0.0000,Bajo rango
2026-01-26 18:26:23,F3,0.0000,Bajo rango
2026-01-26 18:26:33,F3,0.0000,Bajo rango
2026-01-26 18:26:43,F3,0.0000,Bajo rango
2026-01-26 18:26:54,F3,0.0000,Bajo rango
2026-01-26 18:27:04,F3,0.0000,Bajo rango
2026-01-26 18:27:14,F3,0.0000,Bajo rango
2026-01-26 18:27:24,F3,0.0000,Bajo rango
2026-01-26 18:27:34,F3,0.0000,Bajo rango
2026-01-26 18:27:45,F3,0.0000,Bajo rango
2026-01-26 18:27:55,F3,0.0000,Bajo rango
2026-01-26 18:28:05,F3,0.0000,Bajo rango
2026-01-26 18:28:15,F3,0.0000,Bajo rango
2026-01-26 18:28:26,F3,0.0000,Bajo rango
2026-01-26 18:28:36,F3,0.0000,Bajo rango
2026-01-26 18:28:46,F3,0.0000,Bajo rango
2026-01-26 18:28:56,F3,0.0000,Bajo rango
2026-01-26 18:29:06,F3,0.0000,Bajo rango
2026-01-26 18:29:17,F3,0.0000,Bajo rango
2026-01-26 18:29:27,F3,0.0000,Bajo rango
2026-01-26 18:29:37,F3,0.0000,Bajo rango
2026-01-26 18:29:47,F3,0.0000,Bajo rango
2026-01-26 18:29:57,F3,0.0000,Bajo rango
2026-01-26 18:30:08,F3,0.0000,Bajo rango
2026-01-26 18:30:18,F3,0.0000,Bajo rango
2026-01-26 18:30:28,F3,0.0000,Bajo rango
2026-01-26 18:30:38,F3,0.0000,Bajo rango
2026-01-26 18:30:49,F3,0.0000,Bajo rango
2026-01-26 18:30:59,F3,0.0000,Bajo rango
2026-01-26 18:31:09,F3,0.0000,Bajo rango
2026-01-26 18:31:19,F3,0.0000,Bajo rango
2026-01-26 18:31:29,F3,0.0000,Bajo rango
2026-01-26 18:31:40,F3,0.0000,Bajo rango
2026-01-26 18:31:50,F3,0.0000,Bajo rango
2026-01-26 18:32:00,F3,0.0000,Bajo rango
2026-01-26 18:32:10,F3,0.0000,Bajo rango
2026-01-26 18:32:21,F3,0.0000,Bajo rango
2026-01-26 18:32:31,F3,0.0000,Bajo rango
2026-01-26 18:32:41,F3,0.0000,Bajo rango
2026-01-26 18:32:51,F3,0.0000,Bajo rango
2026-01-26 18:33:01,F3,0.0000,Bajo rango
2026-01-26 18:33:12,F3,0.0000,Bajo rango
2026-01-26 18:33:22,F3,0.0000,Bajo rango
2026-01-26 18:33:32,F3,0.0000,Bajo rango
2026-01-26 18:33:42,F3,0.0000,Bajo rango
2026-01-26 18:33:52,F3,0.0000,Bajo rango
2026-01-26 18:34:03,F3,0.0000,Bajo rango
2026-01-26 18:34:13,F3,0.0000,Bajo rango
2026-01-26 18:34:23,F3,0.0000,Bajo rango
2026-01-26 18:34:33,F3,0.0000,Bajo rango
2026-01-26 18:34:44,F3,0.0000,Bajo rango
2026-01-26 18:34:54,F3,0.0000,Bajo rango
2026-01-26 18:35:04,F3,0.0000,Bajo rango
2026-01-26 18:35:14,F3,0.0000,Bajo rango
2026-01-26 18:35:24,F3,0.0000,Bajo rango
2026-01-26 18:35:35,F3,0.0000,Bajo rango
2026-01-26 18:35:45,F3,0.0000,Bajo rango
2026-01-26 18:35:55,F3,0.0000,Bajo rango
2026-01-26 18:36:05,F3,0.0000,Bajo rango
2026-01-26 18:36:16,F3,0.0000,Bajo rango
2026-01-26 18:36:26,F3,0.0000,Bajo rango
2026-01-26 18:36:36,F3,0.0000,Bajo rango
2026-01-26 18:36:46,F3,0.0000,Bajo rango
2026-01-26 18:36:56,F3,0.0000,Bajo rango
2026-01-26 18:37:07,F3,0.0000,Bajo rango
2026-01-26 18:37:17,F3,0.0000,Bajo rango
2026-01-26 18:37:27,F3,0.0000,Bajo rango
2026-01-26 18:37:37,F3,0.0000,Bajo rango
2026-01-26 18:37:47,F3,0.0000,Bajo rango
2026-01-26 18:37:58,F3,0.0000,Bajo rango
2026-01-26 18:38:08,F3,0.0000,Bajo rango
2026-01-26 18:38:18,F3,0.0000,Bajo rango
2026-01-26 18:38:28,F3,0.0000,Bajo rango
2026-01-26 18:38:39,F3,0.0000,Bajo rango
2026-01-26 18:38:49,F3,0.0000,Bajo rango
2026-01-26 18:38:59,F3,0.0000,Bajo rango
2026-01-26 18:39:09,F3,0.0000,Bajo rango
2026-01-26 18:39:19,F3,0.0000,Bajo rango
2026-01-26 18:39:30,F3,0.0000,Bajo rango
2026-01-26 18:39:40,F3,0.0000,Bajo rango
2026-01-26 18:39:50,F3,0.0000,Bajo rango
2026-01-26 18:40:00,F3,0.0000,Bajo rango
2026-01-26 18:40:10,F3,0.0000,Bajo rango
2026-01-26 18:40:21,F3,0.0000,Bajo rango
2026-01-26 18:40:31,F3,0.0000,Bajo rango
2026-01-26 18:40:41,F3,0.0000,Bajo rango
2026-01-26 18:40:51,F3,0.0000,Bajo rango
2026-01-26 18:41:02,F3,0.0000,Bajo rango
2026-01-26 18:41:12,F3,0.0000,Bajo rango
2026-01-26 18:41:22,F3,0.0000,Bajo rango
2026-01-26 18:41:32,F3,0.0000,Bajo rango
2026-01-26 18:41:42,F3,0.0000,Bajo rango
2026-01-26 18:41:53,F3,0.0000,Bajo rango
2026-01-26 18:42:03,F3,0.0000,Bajo rango
2026-01-26 18:42:13,F3,0.0000,Bajo rango
2026-01-26 18:42:23,F3,0.0000,Bajo rango
2026-01-26 18:42:34,F3,0.0000,Bajo rango
2026-01-26 18:42:44,F3,0.0000,Bajo rango
2026-01-26 18:42:54,F3,0.0000,Bajo rango
2026-01-26 18:43:04,F3,0.0000,Bajo rango
2026-01-26 18:43:14,F3,0.0000,Bajo rango
2026-01-26 18:43:25,F3,0.0000,Bajo rango
2026-01-26 18:43:35,F3,0.0000,Bajo rango
2026-01-26 18:43:45,F3,0.0000,Bajo rango
2026-01-26 18:43:55,F3,0.0000,Bajo rango
2026-01-26 18:44:05,F3,0.0000,Bajo rango
2026-01-26 18:44:16,F3,0.0000,Bajo rango
2026-01-26 18:44:26,F3,0.0000,Bajo rango
2026-01-26 18:44:36,F3,0.0000,Bajo rango
2026-01-26 18:44:46,F3,0.0000,Bajo rango
2026-01-26 18:44:56,F3,0.0000,Bajo rango
2026-01-26 18:45:07,F3,0.0000,Bajo rango
2026-01-26 18:45:17,F3,0.0000,Bajo rango
2026-01-26 18:45:27,F3,0.0000,Bajo rango
2026-01-26 18:45:37,F3,0.0000,Bajo rango
2026-01-26 18:45:48,F3,0.0000,Bajo rango
2026-01-26 18:45:58,F3,0.0000,Bajo rango
2026-01-26 18:46:08,F3,0.0000,Bajo rango
2026-01-26 18:46:18,F3,0.0000,Bajo rango
2026-01-26 18:46:28,F3,0.0000,Bajo rango
2026-01-26 18:46:39,F3,0.0000,Bajo rango
2026-01-26 18:46:49,F3,0.0000,Bajo rango
2026-01-26 18:46:59,F3,0.0000,Bajo rango
2026-01-26 18:47:09,F3,0.0000,Bajo rango
2026-01-26 18:47:19,F3,0.0000,Bajo rango
2026-01-26 18:47:30,F3,0.0000,Bajo rango
2026-01-26 18:47:40,F3,0.0000,Bajo rango
2026-01-26 18:47:50,F3,0.0000,Bajo rango
2026-01-26 18:48:00,F3,0.0000,Bajo rango
2026-01-26 18:48:11,F3,0.0000,Bajo rango
2026-01-26 18:48:21,F3,0.0000,Bajo rango
2026-01-26 18:48:31,F3,0.0000,Bajo rango
2026-01-26 18:48:41,F3,0.0000,Bajo rango
2026-01-26 18:48:51,F3,0.0000,Bajo rango
2026-01-26 18:49:02,F3,0.0000,Bajo rango
2026-01-26 18:49:12,F3,0.0000,Bajo rango
2026-01-26 18:49:22,F3,0.0000,Bajo rango
2026-01-26 18:49:32,F3,0.0000,Bajo rango
2026-01-26 18:49:42,F3,0.0000,Bajo rango
2026-01-26 18:49:53,F3,0.0000,Bajo rango
2026-01-26 18:50:03,F3,0.0000,Bajo rango
2026-01-26 18:50:13,F3,0.0000,Bajo rango
2026-01-26 18:50:23,F3,0.0000,Bajo rango
2026-01-26 18:50:34,F3,0.0000,Bajo rango
2026-01-26 18:50:44,F3,0.0000,Bajo rango
2026-01-26 18:50:54,F3,0.0000,Bajo rango
2026-01-26 18:51:04,F3,0.0000,Bajo rango
2026-01-26 18:51:14,F3,0.0000,Bajo rango
2026-01-26 18:51:25,F3,0.0000,Bajo rango
2026-01-26 18:51:35,F3,0.0000,Bajo rango
2026-01-26 18:51:45,F3,0.0000,Bajo rango
2026-01-26 18:51:55,F3,0.0000,Bajo rango
2026-01-26 18:52:05,F3,0.0000,Bajo rango
2026-01-26 18:52:16,F3,0.0000,Bajo rango
2026-01-26 18:52:26,F3,0.0000,Bajo rango
2026-01-26 18:52:36,F3,0.0000,Bajo rango
2026-01-26 18:52:46,F3,0.0000,Bajo rango
2026-01-26 18:52:57,F3,0.0000,Bajo rango
2026-01-26 18:53:07,F3,0.0000,Bajo rango
2026-01-26 18:53:17,F3,0.0000,Bajo rango
2026-01-26 18:53:27,F3,0.0000,Bajo rango
2026-01-26 18:53:37,F3,0.0000,Bajo rango
2026-01-26 18:53:48,F3,0.0000,Bajo rango
2026-01-26 18:53:58,F3,0.0000,Bajo rango
2026-01-26 18:54:08,F3,0.0000,Bajo rango
2026-01-26 18:54:18,F3,0.0000,Bajo rango
2026-01-26 18:54:29,F3,0.0000,Bajo rango
2026-01-26 18:54:39,F3,0.0000,Bajo rango
2026-01-26 18:54:49,F3,0.0000,Bajo rango
2026-01-26 18:54:59,F3,0.0000,Bajo rango
2026-01-26 18:55:10,F3,0.0000,Bajo rango
2026-01-26 18:55:20,F3,0.0000,Bajo rango
2026-01-26 18:55:30,F3,0.0000,Bajo rango
2026-01-26 18:55:40,F3,0.0000,Bajo rango
2026-01-26 18:55:51,F3,0.0000,Bajo rango
2026-01-26 18:56:01,F3,0.0000,Bajo rango
2026-01-26 18:56:11,F3,0.0000,Bajo rango
2026-01-26 18:56:21,F3,0.0000,Bajo rango
2026-01-26 18:56:31,F3,0.0000,Bajo rango
2026-01-26 18:56:42,F3,0.0000,Bajo rango
2026-01-26 18:56:52,F3,0.0000,Bajo rango
2026-01-26 18:57:02,F3,0.0000,Bajo rango
2026-01-26 18:57:12,F3,0.0000,Bajo rango
2026-01-26 18:57:22,F3,0.0000,Bajo rango
2026-01-26 18:57:33,F3,0.0000,Bajo rango
2026-01-26 18:57:43,F3,0.0000,Bajo rango
2026-01-26 18:57:53,F3,0.0000,Bajo rango
2026-01-26 18:58:03,F3,0.0000,Bajo rango
2026-01-26 18:58:14,F3,0.0000,Bajo rango
2026-01-26 18:58:24,F3,0.0000,Bajo rango
2026-01-26 18:58:34,F3,0.0000,Bajo rango
2026-01-26 18:58:44,F3,0.0000,Bajo rango
2026-01-26 18:58:54,F3,0.0000,Bajo rango
2026-01-26 18:59:05,F3,0.0000,Bajo rango
2026-01-26 18:59:15,F3,0.0000,Bajo rango
2026-01-26 18:59:25,F3,0.0000,Bajo rango
2026-01-26 18:59:35,F3,0.0000,Bajo rango
2026-01-26 18:59:46,F3,0.0000,Bajo rango
2026-01-26 18:59:56,F3,0.0000,Bajo rango
2026-01-26 19:00:06,F3,0.0000,Bajo rango
2026-01-26 19:00:16,F3,0.0000,Bajo rango
2026-01-26 19:00:26,F3,0.0000,Bajo rango
2026-01-26 19:00:37,F3,0.0000,Bajo rango
2026-01-26 19:00:47,F3,0.0000,Bajo rango
2026-01-26 19:00:57,F3,0.0000,Bajo rango
2026-01-26 19:01:07,F3,0.0000,Bajo rango
2026-01-26 19:01:17,F3,0.0000,Bajo rango
2026-01-26 19:01:28,F3,0.0000,Bajo rango
2026-01-26 19:01:38,F3,0.0000,Bajo rango
2026-01-26 19:01:48,F3,0.0000,Bajo rango
2026-01-26 19:01:58,F3,0.0000,Bajo rango
2026-01-26 19:02:09,F3,0.0000,Bajo rango
2026-01-26 19:02:19,F3,0.0000,Bajo rango
2026-01-26 19:02:29,F3,0.0000,Bajo rango
2026-01-26 19:02:39,F3,0.0000,Bajo rango
2026-01-26 19:02:50,F3,0.0000,Bajo rango
2026-01-26 19:03:00,F3,0.0000,Bajo rango
2026-01-26 19:03:10,F3,0.0000,Bajo rango
2026-01-26 19:03:20,F3,0.0000,Bajo rango
2026-01-26 19:03:30,F3,0.0000,Bajo rango
2026-01-26 19:03:41,F3,0.0000,Bajo rango
2026-01-26 19:03:51,F3,0.0000,Bajo rango
2026-01-26 19:04:01,F3,0.0000,Bajo rango
2026-01-26 19:04:11,F3,0.0000,Bajo rango
2026-01-26 19:04:21,F3,0.0000,Bajo rango
2026-01-26 19:04:32,F3,0.0000,Bajo rango
2026-01-26 19:04:42,F3,0.0000,Bajo rango
2026-01-26 19:04:52,F3,0.0000,Bajo rango
2026-01-26 19:05:02,F3,0.0000,Bajo rango
2026-01-26 19:05:12,F3,0.0000,Bajo rango
2026-01-26 19:05:23,F3,0.0000,Bajo rango
2026-01-26 19:05:33,F3,0.0000,Bajo rango
2026-01-26 19:05:43,F3,0.0000,Bajo rango
2026-01-26 19:05:53,F3,0.0000,Bajo rango
2026-01-26 19:06:03,F3,0.0000,Bajo rango
2026-01-26 19:06:14,F3,0.0000,Bajo rango
2026-01-26 19:06:24,F3,0.0000,Bajo rango
2026-01-26 19:06:34,F3,0.0000,Bajo rango
2026-01-26 19:06:44,F3,0.0000,Bajo rango
2026-01-26 19:06:55,F3,0.0000,Bajo rango
2026-01-26 19:07:05,F3,0.0000,Bajo rango
2026-01-26 19:07:15,F3,0.0000,Bajo rango
2026-01-26 19:07:25,F3,0.0000,Bajo rango
