timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 17:47:15,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:18,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:22,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:25,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:28,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:32,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:35,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:39,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:42,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:46,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:49,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:52,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:56,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:47:59,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:03,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:06,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:09,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:13,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:16,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:20,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:23,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:26,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:30,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:33,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:37,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:40,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:43,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:47,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:50,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:54,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:48:57,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:01,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:04,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:07,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:11,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:14,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:18,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:21,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:24,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:28,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:31,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:35,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:38,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:41,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:45,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:48,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:52,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:55,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:49:58,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:02,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:05,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:09,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:12,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:15,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:19,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:22,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:26,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:29,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:32,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:36,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:39,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:43,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:46,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:49,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:53,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:50:56,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:00,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:03,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:06,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:10,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:13,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:17,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:20,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:23,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:27,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:30,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:34,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:37,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:40,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:44,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:47,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:51,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:54,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:58,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:01,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:04,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:08,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:11,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:15,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:18,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:21,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:25,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:28,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:32,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:35,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:38,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:42,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:45,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:49,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:52,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:55,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:59,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:02,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:06,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:09,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:12,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:16,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:19,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:23,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:26,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:29,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:33,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:36,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:40,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:43,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:46,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:50,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:53,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:57,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:00,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:03,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:07,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:10,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:14,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:17,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:20,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:24,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:27,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:31,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:34,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:38,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:41,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:44,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:48,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:51,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:55,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:58,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:01,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:05,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:08,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:12,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:15,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:18,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:22,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:25,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:29,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:32,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:36,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:39,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:42,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:46,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:49,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:53,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:56,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:59,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:03,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:06,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:10,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:13,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:17,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:20,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:23,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:27,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:30,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:34,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:37,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:40,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:44,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:47,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:51,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:54,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:57,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:01,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:04,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:08,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:11,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:14,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:18,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:21,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:25,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:28,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:31,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:35,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:38,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:42,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:45,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:48,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:52,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:55,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:59,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:02,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:05,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:09,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:12,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:16,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:19,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:22,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:26,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:29,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:33,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:36,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:39,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:43,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:46,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:50,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:53,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 17:58:56,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:00,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:03,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:07,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:10,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:14,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:17,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:20,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:24,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:27,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:31,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:34,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:37,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:41,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:44,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:48,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 17:59:58,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:08,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:11,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:18,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:25,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:28,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:32,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:35,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:39,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:42,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:45,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:49,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:52,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:56,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:00:59,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:02,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:06,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:09,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:13,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:16,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:19,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:23,F1,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:26,F1,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:30,F1,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:33,F1,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:01:37,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:40,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:43,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:47,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:50,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:54,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:57,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:00,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:04,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:07,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:11,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:14,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:17,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:21,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:24,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:28,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:31,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:34,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:38,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:41,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:45,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:48,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:51,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:55,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:58,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:02,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:05,F1,21.6,20.00,0.50,1,0,0,8000.0
