timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 17:51:41,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:45,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:48,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:52,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:55,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:51:58,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:02,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:05,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:09,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:12,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:15,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:19,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:22,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:26,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:29,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:32,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:36,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:39,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:43,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:46,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:49,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:53,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:52:56,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:00,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:03,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:06,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:10,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:13,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:17,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:20,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:23,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:27,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:30,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:34,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:37,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:40,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:44,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:47,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:51,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:54,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:53:57,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:01,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:04,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:08,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:11,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:14,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:18,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:21,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:25,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:28,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:32,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:35,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:38,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:42,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:45,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:49,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:52,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:55,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:54:59,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:02,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:06,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:09,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:12,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:16,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:19,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:23,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:26,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:30,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:33,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:36,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:40,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:43,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:47,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:50,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:53,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:55:57,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:00,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:04,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:07,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:10,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:14,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:17,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:21,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:24,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:28,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:31,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:34,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:38,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:41,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:45,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:48,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:51,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:55,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:56:58,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:02,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:05,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:08,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:12,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:15,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:19,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:22,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:25,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:29,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:32,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:36,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:39,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:42,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:46,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:49,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:53,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:56,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:57:59,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:03,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:06,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:10,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:13,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:16,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:20,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:23,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:27,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:30,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:33,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:37,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:40,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:44,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:47,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:50,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:54,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:58:57,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:01,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:04,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:08,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:11,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:14,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:18,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:21,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:25,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:28,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:31,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:35,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:38,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:42,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:45,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:48,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:52,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:55,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 17:59:59,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:02,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:05,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:09,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:12,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:16,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:19,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:22,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:26,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:29,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:33,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:36,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:39,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:43,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:46,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:50,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:53,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:00:56,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:00,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:03,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:07,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:10,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:14,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:17,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:20,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:24,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:27,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:30,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:34,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:37,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:41,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:44,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:48,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:51,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:54,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:01:58,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:01,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:05,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:08,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:11,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:15,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:18,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:22,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:25,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:28,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:32,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:35,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:39,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:42,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:45,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:49,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:52,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:56,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:02:59,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:02,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:06,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:09,F2,19.6,20.00,0.50,1,0,0,8000.0
